country,continent,year,life_expectancy,income,population
Slovenia,Europe,1941,51.5,4600,1360000
Slovenia,Europe,1942,49.7,4570,1370000
Slovenia,Europe,1943,48,4530,1390000
Slovenia,Europe,1944,46.6,4490,1400000
Slovenia,Europe,1945,48.4,4450,1410000
Slovenia,Europe,1946,54.2,4420,1420000
Slovenia,Europe,1947,60,4380,1440000
Slovenia,Europe,1948,61.5,5160,1450000
Slovenia,Europe,1949,62.5,5590,1460000
Slovenia,Europe,1950,63.4,5170,1470000
Slovenia,Europe,1951,63.7,5310,1480000
Slovenia,Europe,1952,64.2,4830,1490000
Slovenia,Europe,1953,64.8,5480,1500000
Slovenia,Europe,1954,65.3,5720,1510000
Slovenia,Europe,1955,65.7,6000,1530000
Slovenia,Europe,1956,66.1,5820,1540000
Slovenia,Europe,1957,66.5,6740,1550000
Slovenia,Europe,1958,66.9,6960,1560000
Slovenia,Europe,1959,67.2,7740,1580000
Slovenia,Europe,1960,67.4,8160,1590000
Slovenia,Europe,1961,67.6,8450,1600000
Slovenia,Europe,1962,67.8,8520,1610000
Slovenia,Europe,1963,67.8,9320,1610000
Slovenia,Europe,1964,67.9,10100,1620000
Slovenia,Europe,1965,67.9,10300,1630000
Slovenia,Europe,1966,67.9,10800,1640000
Slovenia,Europe,1967,67.9,10800,1640000
Slovenia,Europe,1968,67.9,11000,1650000
Slovenia,Europe,1969,67.9,12100,1660000
Slovenia,Europe,1970,68,12600,1670000
Slovenia,Europe,1971,68.3,14000,1680000
Slovenia,Europe,1972,68.5,14300,1690000
Slovenia,Europe,1973,68.8,14700,1710000
Slovenia,Europe,1974,69.1,16400,1730000
Slovenia,Europe,1975,69.3,16300,1740000
Slovenia,Europe,1976,69.6,16600,1760000
Slovenia,Europe,1977,69.8,17700,1780000
Slovenia,Europe,1978,70,18500,1800000
Slovenia,Europe,1979,70.3,19600,1820000
Slovenia,Europe,1980,70.5,20400,1840000
Slovenia,Europe,1981,70.7,20700,1860000
Slovenia,Europe,1982,70.8,20700,1880000
Slovenia,Europe,1983,70.9,20800,1900000
Slovenia,Europe,1984,71.2,21200,1930000
Slovenia,Europe,1985,71.7,21300,1950000
Slovenia,Europe,1986,72.1,22000,1960000
Slovenia,Europe,1987,72.2,21700,1980000
Slovenia,Europe,1988,72.8,21300,1990000
Slovenia,Europe,1989,73.1,20900,2000000
Slovenia,Europe,1990,73.5,19300,2010000
Slovenia,Europe,1991,73.5,17600,2010000
Slovenia,Europe,1992,73.7,16500,2010000
Slovenia,Europe,1993,73.7,16900,2000000
Slovenia,Europe,1994,74,17800,2000000
Slovenia,Europe,1995,74.5,18400,1990000
Slovenia,Europe,1996,74.8,19100,1990000
Slovenia,Europe,1997,75,20100,1990000
Slovenia,Europe,1998,75.2,20800,1990000
Slovenia,Europe,1999,75.5,21900,1990000
Slovenia,Europe,2000,75.9,22700,1990000
Slovenia,Europe,2001,76.2,23400,1990000
Slovenia,Europe,2002,76.5,24200,1990000
Slovenia,Europe,2003,76.7,24900,1990000
Slovenia,Europe,2004,77.1,26000,1990000
Slovenia,Europe,2005,77.5,27000,2000000
Slovenia,Europe,2006,77.9,28400,2000000
Slovenia,Europe,2007,78.2,30200,2010000
Slovenia,Europe,2008,78.7,31100,2020000
Slovenia,Europe,2009,79.1,28500,2040000
Slovenia,Europe,2010,79.5,28700,2050000
Slovenia,Europe,2011,79.8,28800,2050000
Slovenia,Europe,2012,80,28000,2060000
Slovenia,Europe,2013,80.3,27600,2070000
Slovenia,Europe,2014,80.7,28500,2070000
Slovenia,Europe,2015,80.7,29100,2070000
Slovenia,Europe,2016,80.8,29800,2080000
Slovenia,Europe,2017,81,30400,2080000
Slovenia,Europe,2018,81.1,30900,2080000
Solomon Islands,Oceania,1800,25.1,363,57000
Solomon Islands,Oceania,1801,25.1,363,57000
Solomon Islands,Oceania,1802,25.1,363,57000
Solomon Islands,Oceania,1803,25.1,363,57000
Solomon Islands,Oceania,1804,25.1,363,57000
Solomon Islands,Oceania,1805,25.1,363,57000
Solomon Islands,Oceania,1806,25.1,363,57000
Solomon Islands,Oceania,1807,25.1,363,57000
Solomon Islands,Oceania,1808,25.1,363,57000
Solomon Islands,Oceania,1809,25.1,363,57000
Solomon Islands,Oceania,1810,25.1,364,57000
Solomon Islands,Oceania,1811,25.1,364,57000
Solomon Islands,Oceania,1812,25.1,364,57000
Solomon Islands,Oceania,1813,25.1,364,57100
Solomon Islands,Oceania,1814,25.1,364,57100
Solomon Islands,Oceania,1815,25.1,364,57200
Solomon Islands,Oceania,1816,25.1,364,57300
Solomon Islands,Oceania,1817,25.1,364,57300
Solomon Islands,Oceania,1818,25.1,364,57400
Solomon Islands,Oceania,1819,25.1,364,57600
Solomon Islands,Oceania,1820,25.1,364,57700
Solomon Islands,Oceania,1821,25.1,365,57800
Solomon Islands,Oceania,1822,25.1,367,58000
Solomon Islands,Oceania,1823,25.1,368,58100
Solomon Islands,Oceania,1824,25.1,369,58300
Solomon Islands,Oceania,1825,25.1,371,58500
Solomon Islands,Oceania,1826,25.1,372,58700
Solomon Islands,Oceania,1827,25.1,373,58900
Solomon Islands,Oceania,1828,25.1,374,59100
Solomon Islands,Oceania,1829,25.1,376,59400
Solomon Islands,Oceania,1830,25.1,377,59600
Solomon Islands,Oceania,1831,25.1,378,59900
Solomon Islands,Oceania,1832,25.1,380,60200
Solomon Islands,Oceania,1833,25.1,381,60500
Solomon Islands,Oceania,1834,25.1,382,60700
Solomon Islands,Oceania,1835,25.1,384,61000
Solomon Islands,Oceania,1836,25.1,385,61300
Solomon Islands,Oceania,1837,25.1,387,61600
Solomon Islands,Oceania,1838,25.1,388,61800
Solomon Islands,Oceania,1839,25.1,389,62100
Solomon Islands,Oceania,1840,25.1,391,62400
Solomon Islands,Oceania,1841,25.1,392,62700
Solomon Islands,Oceania,1842,25.1,393,63000
Solomon Islands,Oceania,1843,25.1,395,63200
Solomon Islands,Oceania,1844,25.1,396,63500
Solomon Islands,Oceania,1845,25.1,398,63800
Solomon Islands,Oceania,1846,25.1,399,64100
Solomon Islands,Oceania,1847,25.1,400,64400
Solomon Islands,Oceania,1848,25.1,402,64700
Solomon Islands,Oceania,1849,25.1,403,65000
Solomon Islands,Oceania,1850,25.1,405,65300
Solomon Islands,Oceania,1851,25.1,406,65400
Solomon Islands,Oceania,1852,25.1,407,65600
Solomon Islands,Oceania,1853,25.1,409,65700
Solomon Islands,Oceania,1854,25.1,410,65800
Solomon Islands,Oceania,1855,25.1,412,66000
Solomon Islands,Oceania,1856,25.1,413,66100
Solomon Islands,Oceania,1857,25.1,415,66200
Solomon Islands,Oceania,1858,25.1,416,66400
Solomon Islands,Oceania,1859,25.1,418,66500
Solomon Islands,Oceania,1860,25.1,419,66600
Solomon Islands,Oceania,1861,25.1,421,66800
Solomon Islands,Oceania,1862,25.1,422,66900
Solomon Islands,Oceania,1863,25.1,424,67100
Solomon Islands,Oceania,1864,25.1,425,67200
Solomon Islands,Oceania,1865,25.1,427,67300
Solomon Islands,Oceania,1866,25.1,428,67500
Solomon Islands,Oceania,1867,25.1,430,67600
Solomon Islands,Oceania,1868,25.1,431,67700
Solomon Islands,Oceania,1869,25.1,433,67900
Solomon Islands,Oceania,1870,25.1,434,68000
Solomon Islands,Oceania,1871,25.1,436,68100
Solomon Islands,Oceania,1872,25.1,437,68300
Solomon Islands,Oceania,1873,25.1,439,68400
Solomon Islands,Oceania,1874,25.1,440,68500
Solomon Islands,Oceania,1875,25.1,442,68700
Solomon Islands,Oceania,1876,25.1,443,68800
Solomon Islands,Oceania,1877,25.1,445,68900
Solomon Islands,Oceania,1878,25.1,447,69100
Solomon Islands,Oceania,1879,25.1,448,69200
Solomon Islands,Oceania,1880,25.1,450,69300
Solomon Islands,Oceania,1881,25.1,451,69500
Solomon Islands,Oceania,1882,25.1,453,69600
Solomon Islands,Oceania,1883,25.1,454,69700
Solomon Islands,Oceania,1884,25.1,456,69900
Solomon Islands,Oceania,1885,25.1,458,70000
Solomon Islands,Oceania,1886,25.1,459,70100
Solomon Islands,Oceania,1887,25.1,461,70300
Solomon Islands,Oceania,1888,25.1,463,70400
Solomon Islands,Oceania,1889,25.1,464,70500
Solomon Islands,Oceania,1890,25.1,466,70700
Solomon Islands,Oceania,1891,25.1,467,70800
Solomon Islands,Oceania,1892,25.1,469,70900
Solomon Islands,Oceania,1893,25.1,471,71100
Solomon Islands,Oceania,1894,25.1,472,71200
Solomon Islands,Oceania,1895,25.1,474,71300
Solomon Islands,Oceania,1896,25.1,476,71400
Solomon Islands,Oceania,1897,25.1,477,71600
Solomon Islands,Oceania,1898,25.1,479,71700
Solomon Islands,Oceania,1899,25.1,481,71800
Solomon Islands,Oceania,1900,25.1,482,72000
Solomon Islands,Oceania,1901,25.1,484,72100
Solomon Islands,Oceania,1902,25.1,486,72200
Solomon Islands,Oceania,1903,25.1,488,72300
Solomon Islands,Oceania,1904,25.2,489,72500
Solomon Islands,Oceania,1905,25.2,491,72600
Solomon Islands,Oceania,1906,25.2,493,72700
Solomon Islands,Oceania,1907,25.2,494,72800
Solomon Islands,Oceania,1908,25.2,496,73000
Solomon Islands,Oceania,1909,25.2,498,73100
Solomon Islands,Oceania,1910,25.2,500,73200
Solomon Islands,Oceania,1911,25.2,501,73300
Solomon Islands,Oceania,1912,25.2,503,73500
Solomon Islands,Oceania,1913,25.2,505,73600
Solomon Islands,Oceania,1914,25.2,514,73700
Solomon Islands,Oceania,1915,25.2,522,73800
Solomon Islands,Oceania,1916,25.2,531,74000
Solomon Islands,Oceania,1917,25.2,540,74100
Solomon Islands,Oceania,1918,24.6,549,74500
Solomon Islands,Oceania,1919,25.2,559,74800
Solomon Islands,Oceania,1920,25.2,568,75200
Solomon Islands,Oceania,1921,25.2,578,75500
Solomon Islands,Oceania,1922,25.2,588,75900
Solomon Islands,Oceania,1923,25.2,598,76200
Solomon Islands,Oceania,1924,25.2,608,76500
Solomon Islands,Oceania,1925,25.2,618,76900
Solomon Islands,Oceania,1926,25.2,629,77200
Solomon Islands,Oceania,1927,25.2,639,77600
Solomon Islands,Oceania,1928,25.2,650,77900
Solomon Islands,Oceania,1929,25.2,661,78300
Solomon Islands,Oceania,1930,25.2,672,78600
Solomon Islands,Oceania,1931,25.2,684,79000
Solomon Islands,Oceania,1932,25.2,696,79500
Solomon Islands,Oceania,1933,25.2,707,80000
Solomon Islands,Oceania,1934,25.2,719,80600
Solomon Islands,Oceania,1935,26.4,732,81100
Solomon Islands,Oceania,1936,27.6,744,81700
Solomon Islands,Oceania,1937,28.8,757,82200
Solomon Islands,Oceania,1938,30.1,769,82800
Solomon Islands,Oceania,1939,31.3,782,83300
Solomon Islands,Oceania,1940,32.5,796,83900
Solomon Islands,Oceania,1941,33.7,809,84400
Solomon Islands,Oceania,1942,28.1,823,85000
Solomon Islands,Oceania,1943,26.1,837,85500
Solomon Islands,Oceania,1944,31.1,851,86100
Solomon Islands,Oceania,1945,35.2,865,86700
Solomon Islands,Oceania,1946,38.2,880,87300
Solomon Islands,Oceania,1947,40.2,895,87900
Solomon Islands,Oceania,1948,42.1,910,88400
Solomon Islands,Oceania,1949,43.3,926,89000
Solomon Islands,Oceania,1950,44.6,941,89800
Solomon Islands,Oceania,1951,44.9,957,91800
Solomon Islands,Oceania,1952,45.4,973,94100
Solomon Islands,Oceania,1953,45.9,990,96600
Solomon Islands,Oceania,1954,46.4,1010,99200
Solomon Islands,Oceania,1955,46.9,1020,102000
Solomon Islands,Oceania,1956,47.4,1040,105000
Solomon Islands,Oceania,1957,47.9,1060,108000
Solomon Islands,Oceania,1958,48.4,1080,111000
Solomon Islands,Oceania,1959,49,1090,114000
Solomon Islands,Oceania,1960,49.5,1110,118000
Solomon Islands,Oceania,1961,50,1130,121000
Solomon Islands,Oceania,1962,50.5,1150,125000
Solomon Islands,Oceania,1963,51,1170,129000
Solomon Islands,Oceania,1964,51.5,1190,133000
Solomon Islands,Oceania,1965,52,1210,137000
Solomon Islands,Oceania,1966,52.5,1230,141000
Solomon Islands,Oceania,1967,53,1250,145000
Solomon Islands,Oceania,1968,53.6,1270,150000
Solomon Islands,Oceania,1969,54.1,1200,155000
Solomon Islands,Oceania,1970,54.6,1220,160000
Solomon Islands,Oceania,1971,55,1200,166000
Solomon Islands,Oceania,1972,55.4,829,173000
Solomon Islands,Oceania,1973,55.7,892,179000
Solomon Islands,Oceania,1974,56.2,1090,186000
Solomon Islands,Oceania,1975,54.7,923,193000
Solomon Islands,Oceania,1976,57,1010,201000
Solomon Islands,Oceania,1977,57.2,1120,208000
Solomon Islands,Oceania,1978,58,1180,215000
Solomon Islands,Oceania,1979,58.5,1430,223000
Solomon Islands,Oceania,1980,58.9,1290,231000
Solomon Islands,Oceania,1981,59.3,1420,238000
Solomon Islands,Oceania,1982,59.5,1410,246000
Solomon Islands,Oceania,1983,59.6,1550,255000
Solomon Islands,Oceania,1984,59.8,1510,263000
Solomon Islands,Oceania,1985,59.8,1480,271000
Solomon Islands,Oceania,1986,59.2,1720,279000
Solomon Islands,Oceania,1987,60,1710,287000
Solomon Islands,Oceania,1988,60,1720,295000
Solomon Islands,Oceania,1989,60.1,1810,303000
Solomon Islands,Oceania,1990,60.2,1790,312000
Solomon Islands,Oceania,1991,60,1850,321000
Solomon Islands,Oceania,1992,60.4,2020,330000
Solomon Islands,Oceania,1993,60.6,2050,339000
Solomon Islands,Oceania,1994,60.8,2170,349000
Solomon Islands,Oceania,1995,61,2280,359000
Solomon Islands,Oceania,1996,61.2,2260,369000
Solomon Islands,Oceania,1997,61.3,2160,380000
Solomon Islands,Oceania,1998,61.4,2140,391000
Solomon Islands,Oceania,1999,61.5,2070,402000
Solomon Islands,Oceania,2000,61.5,1730,413000
Solomon Islands,Oceania,2001,61.3,1550,424000
Solomon Islands,Oceania,2002,61.2,1470,435000
Solomon Islands,Oceania,2003,61.1,1520,447000
Solomon Islands,Oceania,2004,61,1560,458000
Solomon Islands,Oceania,2005,61,1600,470000
Solomon Islands,Oceania,2006,61.1,1670,481000
Solomon Islands,Oceania,2007,61,1750,493000
Solomon Islands,Oceania,2008,61.4,1830,504000
Solomon Islands,Oceania,2009,61.4,1710,516000
Solomon Islands,Oceania,2010,61.7,1780,528000
Solomon Islands,Oceania,2011,62,1970,540000
Solomon Islands,Oceania,2012,62.2,2020,552000
Solomon Islands,Oceania,2013,62.4,2030,564000
Solomon Islands,Oceania,2014,62.4,2020,576000
Solomon Islands,Oceania,2015,62.8,2050,587000
Solomon Islands,Oceania,2016,63.1,2070,599000
Solomon Islands,Oceania,2017,63.3,2090,611000
Solomon Islands,Oceania,2018,63.6,2110,623000
Somalia,Africa,1800,29.4,694,991000
Somalia,Africa,1801,29.4,694,992000
Somalia,Africa,1802,29.4,695,992000
Somalia,Africa,1803,29.4,696,993000
Somalia,Africa,1804,29.4,696,993000
Somalia,Africa,1805,29.4,697,994000
Somalia,Africa,1806,29.4,698,994000
Somalia,Africa,1807,29.4,698,994000
Somalia,Africa,1808,29.4,699,995000
Somalia,Africa,1809,29.4,700,995000
Somalia,Africa,1810,29.4,700,996000
Somalia,Africa,1811,29.4,701,996000
Somalia,Africa,1812,29.4,702,997000
Somalia,Africa,1813,29.4,702,999000
Somalia,Africa,1814,29.4,703,1000000
Somalia,Africa,1815,29.4,704,1000000
Somalia,Africa,1816,29.4,704,1000000
Somalia,Africa,1817,29.4,705,1010000
Somalia,Africa,1818,29.4,706,1010000
Somalia,Africa,1819,29.4,706,1010000
Somalia,Africa,1820,29.4,707,1020000
Somalia,Africa,1821,29.4,708,1020000
Somalia,Africa,1822,29.4,708,1020000
Somalia,Africa,1823,29.4,709,1030000
Somalia,Africa,1824,29.4,710,1030000
Somalia,Africa,1825,29.4,710,1040000
Somalia,Africa,1826,29.4,711,1040000
Somalia,Africa,1827,29.4,712,1050000
Somalia,Africa,1828,29.4,712,1050000
Somalia,Africa,1829,29.4,713,1060000
Somalia,Africa,1830,29.4,714,1070000
Somalia,Africa,1831,29.4,714,1070000
Somalia,Africa,1832,29.4,715,1080000
Somalia,Africa,1833,29.4,716,1090000
Somalia,Africa,1834,29.4,716,1090000
Somalia,Africa,1835,29.4,717,1100000
Somalia,Africa,1836,29.4,718,1110000
Somalia,Africa,1837,29.4,719,1110000
Somalia,Africa,1838,29.4,719,1120000
Somalia,Africa,1839,29.4,720,1130000
Somalia,Africa,1840,29.4,721,1130000
Somalia,Africa,1841,29.4,721,1140000
Somalia,Africa,1842,29.4,722,1150000
Somalia,Africa,1843,29.4,723,1160000
Somalia,Africa,1844,29.4,723,1160000
Somalia,Africa,1845,29.4,724,1170000
Somalia,Africa,1846,29.4,725,1180000
Somalia,Africa,1847,29.4,725,1190000
Somalia,Africa,1848,29.4,726,1190000
Somalia,Africa,1849,29.4,727,1200000
Somalia,Africa,1850,29.4,728,1210000
Somalia,Africa,1851,29.4,728,1220000
Somalia,Africa,1852,29.4,729,1220000
Somalia,Africa,1853,29.4,730,1230000
Somalia,Africa,1854,29.4,730,1240000
Somalia,Africa,1855,29.4,731,1250000
Somalia,Africa,1856,29.4,732,1250000
Somalia,Africa,1857,29.4,732,1260000
Somalia,Africa,1858,29.4,733,1270000
Somalia,Africa,1859,29.4,734,1280000
Somalia,Africa,1860,29.4,735,1290000
Somalia,Africa,1861,29.4,735,1290000
Somalia,Africa,1862,29.4,736,1300000
Somalia,Africa,1863,29.4,737,1310000
Somalia,Africa,1864,29.4,737,1320000
Somalia,Africa,1865,29.4,738,1330000
Somalia,Africa,1866,29.4,739,1330000
Somalia,Africa,1867,29.4,740,1340000
Somalia,Africa,1868,29.4,740,1350000
Somalia,Africa,1869,29.4,741,1360000
Somalia,Africa,1870,29.4,742,1370000
Somalia,Africa,1871,29.5,742,1380000
Somalia,Africa,1872,29.5,743,1390000
Somalia,Africa,1873,29.6,744,1390000
Somalia,Africa,1874,29.6,745,1400000
Somalia,Africa,1875,29.7,745,1410000
Somalia,Africa,1876,29.8,746,1420000
Somalia,Africa,1877,29.8,747,1430000
Somalia,Africa,1878,29.9,747,1440000
Somalia,Africa,1879,30,748,1450000
Somalia,Africa,1880,30,749,1460000
Somalia,Africa,1881,30.1,750,1460000
Somalia,Africa,1882,30.2,750,1470000
Somalia,Africa,1883,30.2,751,1480000
Somalia,Africa,1884,30.3,752,1490000
Somalia,Africa,1885,30.4,752,1500000
Somalia,Africa,1886,30.4,753,1510000
Somalia,Africa,1887,30.5,754,1520000
Somalia,Africa,1888,30.5,755,1530000
Somalia,Africa,1889,30.6,755,1540000
Somalia,Africa,1890,30.7,756,1550000
Somalia,Africa,1891,30.7,757,1560000
Somalia,Africa,1892,30.8,757,1570000
Somalia,Africa,1893,30.9,758,1580000
Somalia,Africa,1894,30.9,759,1590000
Somalia,Africa,1895,31,760,1600000
Somalia,Africa,1896,31.1,760,1610000
Somalia,Africa,1897,31.1,761,1620000
Somalia,Africa,1898,31.2,762,1630000
Somalia,Africa,1899,31.2,763,1640000
Somalia,Africa,1900,31.3,763,1650000
Somalia,Africa,1901,31.4,764,1660000
Somalia,Africa,1902,31.4,765,1670000
Somalia,Africa,1903,31.5,765,1680000
Somalia,Africa,1904,31.6,766,1690000
Somalia,Africa,1905,31.6,767,1700000
Somalia,Africa,1906,31.7,768,1710000
Somalia,Africa,1907,31.8,768,1720000
Somalia,Africa,1908,31.8,769,1730000
Somalia,Africa,1909,31.9,770,1740000
Somalia,Africa,1910,31.9,771,1750000
Somalia,Africa,1911,32,771,1760000
Somalia,Africa,1912,32.1,772,1770000
Somalia,Africa,1913,32.1,773,1790000
Somalia,Africa,1914,32.2,778,1800000
Somalia,Africa,1915,32.3,783,1810000
Somalia,Africa,1916,32.3,788,1820000
Somalia,Africa,1917,32.4,793,1830000
Somalia,Africa,1918,17.1,799,1840000
Somalia,Africa,1919,32.5,804,1850000
Somalia,Africa,1920,32.6,809,1870000
Somalia,Africa,1921,32.6,815,1880000
Somalia,Africa,1922,32.7,820,1890000
Somalia,Africa,1923,32.8,826,1900000
Somalia,Africa,1924,32.8,832,1910000
Somalia,Africa,1925,32.9,838,1920000
Somalia,Africa,1926,33,844,1940000
Somalia,Africa,1927,33,850,1950000
Somalia,Africa,1928,33.1,856,1960000
Somalia,Africa,1929,33.1,862,1970000
Somalia,Africa,1930,33.2,868,1990000
Somalia,Africa,1931,33.3,874,2000000
Somalia,Africa,1932,33.3,880,2010000
Somalia,Africa,1933,33.4,886,2020000
Somalia,Africa,1934,33.5,892,2040000
Somalia,Africa,1935,33.5,898,2050000
Somalia,Africa,1936,33.6,905,2060000
Somalia,Africa,1937,33.6,911,2080000
Somalia,Africa,1938,33.7,917,2090000
Somalia,Africa,1939,33.8,924,2100000
Somalia,Africa,1940,33.8,930,2120000
Somalia,Africa,1941,33.9,937,2130000
Somalia,Africa,1942,34,943,2140000
Somalia,Africa,1943,34,950,2160000
Somalia,Africa,1944,34.1,956,2170000
Somalia,Africa,1945,34.2,963,2180000
Somalia,Africa,1946,35.1,969,2200000
Somalia,Africa,1947,36,976,2210000
Somalia,Africa,1948,37,983,2220000
Somalia,Africa,1949,38,990,2240000
Somalia,Africa,1950,38.9,997,2260000
Somalia,Africa,1951,39.2,1040,2310000
Somalia,Africa,1952,39.8,1050,2350000
Somalia,Africa,1953,40.3,1070,2400000
Somalia,Africa,1954,40.9,1110,2440000
Somalia,Africa,1955,41.4,1130,2490000
Somalia,Africa,1956,42,1150,2540000
Somalia,Africa,1957,42.5,1170,2590000
Somalia,Africa,1958,43.1,1180,2640000
Somalia,Africa,1959,43.6,1220,2700000
Somalia,Africa,1960,44.2,1210,2760000
Somalia,Africa,1961,44.7,1240,2810000
Somalia,Africa,1962,45.3,1270,2870000
Somalia,Africa,1963,45.8,1290,2940000
Somalia,Africa,1964,46.4,1130,3000000
Somalia,Africa,1965,47,1030,3070000
Somalia,Africa,1966,47.5,1160,3140000
Somalia,Africa,1967,48.1,1200,3230000
Somalia,Africa,1968,48.7,1190,3310000
Somalia,Africa,1969,49.2,1020,3390000
Somalia,Africa,1970,49.8,1080,3440000
Somalia,Africa,1971,49.9,1100,3470000
Somalia,Africa,1972,50.1,1260,3480000
Somalia,Africa,1973,50.2,1090,3510000
Somalia,Africa,1974,47.6,1070,3630000
Somalia,Africa,1975,47.9,1150,3880000
Somalia,Africa,1976,48.2,1030,4290000
Somalia,Africa,1977,50.7,1050,4830000
Somalia,Africa,1978,50.7,995,5420000
Somalia,Africa,1979,50.9,869,5950000
Somalia,Africa,1980,50.8,837,6360000
Somalia,Africa,1981,50.8,866,6600000
Somalia,Africa,1982,50.6,888,6720000
Somalia,Africa,1983,50.5,794,6740000
Somalia,Africa,1984,50.6,832,6750000
Somalia,Africa,1985,50.3,919,6790000
Somalia,Africa,1986,50.1,897,6890000
Somalia,Africa,1987,50.6,979,7020000
Somalia,Africa,1988,47.8,962,7170000
Somalia,Africa,1989,51,950,7300000
Somalia,Africa,1990,50.7,930,7400000
Somalia,Africa,1991,49.1,921,7460000
Somalia,Africa,1992,50.2,813,7490000
Somalia,Africa,1993,51.5,817,7520000
Somalia,Africa,1994,51,644,7580000
Somalia,Africa,1995,51.4,637,7700000
Somalia,Africa,1996,51.3,648,7890000
Somalia,Africa,1997,51,613,8140000
Somalia,Africa,1998,51.7,607,8420000
Somalia,Africa,1999,51.8,605,8720000
Somalia,Africa,2000,52.1,603,9010000
Somalia,Africa,2001,52.5,603,9290000
Somalia,Africa,2002,52.7,607,9560000
Somalia,Africa,2003,53.1,611,9840000
Somalia,Africa,2004,53.4,614,10100000
Somalia,Africa,2005,53.9,616,10400000
Somalia,Africa,2006,54,615,10700000
Somalia,Africa,2007,54.1,615,11000000
Somalia,Africa,2008,54.8,615,11400000
Somalia,Africa,2009,55,615,11700000
Somalia,Africa,2010,53.1,614,12100000
Somalia,Africa,2011,53.4,614,12400000
Somalia,Africa,2012,55.9,616,12800000
Somalia,Africa,2013,56.6,619,13100000
Somalia,Africa,2014,56.9,621,13500000
Somalia,Africa,2015,57.3,623,13900000
Somalia,Africa,2016,57.2,625,14300000
Somalia,Africa,2017,57.6,627,14700000
Somalia,Africa,2018,58,629,15200000
South Africa,Africa,1800,33.5,1480,1440000
South Africa,Africa,1801,33.5,1480,1450000
South Africa,Africa,1802,33.5,1480,1450000
South Africa,Africa,1803,33.5,1480,1460000
